Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
0.029,,779.00,582.00,89.00,-4.18,11.71,179.91,0.00,537.00,651.00,107.00
0.108,,780.00,582.00,89.00,-4.49,-0.49,-176.88,0.00,537.00,651.00,107.00
0.163,,781.00,584.00,89.00,-4.72,4.87,-170.33,0.00,537.00,651.00,107.00
0.208,,784.00,585.00,90.00,-5.23,0.77,-171.73,0.00,537.00,651.00,107.00
0.252,,786.00,585.00,90.00,-5.23,0.80,-171.71,0.00,537.00,651.00,107.00
0.299,,789.00,584.00,103.00,-4.57,1.46,-168.69,0.00,537.00,651.00,107.00
0.344,,789.00,583.00,103.00,-4.34,1.22,-174.75,0.00,537.00,651.00,107.00
0.391,,789.00,581.00,91.00,-4.10,18.61,-178.53,0.00,537.00,651.00,107.00
0.437,,790.00,580.00,90.00,-4.40,4.12,-171.24,0.00,537.00,651.00,107.00
0.481,,790.00,579.00,103.00,-3.72,-1.45,-171.54,0.00,537.00,651.00,107.00
0.527,,790.00,577.00,103.00,-3.15,5.59,-166.53,0.00,537.00,651.00,107.00
0.586,,790.00,577.00,91.00,-3.99,-6.47,-178.54,0.00,537.00,651.00,107.00
0.640,,791.00,576.00,103.00,-3.57,-4.04,-175.81,0.00,537.00,651.00,107.00
0.695,,790.00,576.00,102.00,-3.04,0.95,-174.61,0.00,537.00,651.00,107.00
0.761,,790.00,578.00,103.00,-2.86,14.70,178.53,0.00,537.00,651.00,107.00
0.861,,788.00,578.00,103.00,-2.81,17.89,179.12,0.00,537.00,651.00,107.00
0.943,,786.00,577.00,90.00,-3.59,-6.32,-178.91,0.00,537.00,651.00,107.00
0.989,,744.00,566.00,87.00,-2.82,-6.03,-177.82,0.00,537.00,651.00,107.00
1.042,,728.00,566.00,86.00,-1.65,15.12,-177.95,0.00,537.00,651.00,107.00
1.195,,652.00,579.00,102.00,-4.41,-1.47,-165.46,0.00,537.00,651.00,107.00
1.372,,625.00,592.00,89.00,-5.08,8.60,-179.42,0.00,537.00,651.00,107.00
1.423,,610.00,598.00,93.00,-5.70,-8.39,-177.46,0.00,537.00,651.00,107.00
1.470,,612.00,604.00,107.00,-3.92,-3.41,-170.98,0.00,537.00,651.00,107.00
1.517,,612.00,605.00,111.00,-4.73,-8.95,-165.66,0.00,537.00,651.00,107.00
1.567,,608.00,608.00,110.00,-3.66,-1.96,-171.03,0.00,537.00,651.00,107.00
1.616,,607.00,611.00,111.00,-3.93,-2.64,-172.03,0.00,537.00,651.00,107.00
1.665,,605.00,615.00,102.00,-4.31,-1.59,-167.98,0.00,537.00,651.00,107.00
1.709,,600.00,622.00,104.00,-3.22,-2.04,-171.15,0.00,537.00,651.00,107.00
1.754,,597.00,623.00,117.00,-3.50,-11.64,-168.15,0.00,537.00,651.00,107.00
1.811,,594.00,623.00,117.00,-3.98,-9.00,-165.37,0.00,537.00,651.00,107.00
1.860,,588.00,622.00,118.00,-3.34,-8.85,-167.09,0.00,537.00,651.00,107.00
1.907,,583.00,623.00,117.00,-3.60,-5.73,-171.13,0.00,537.00,651.00,107.00
1.956,,581.00,624.00,120.00,-3.46,-8.51,-167.14,0.00,537.00,651.00,107.00
2.005,,575.00,627.00,121.00,-3.08,-6.79,-167.07,0.00,537.00,651.00,107.00
2.053,,564.00,630.00,122.00,-3.63,-10.00,-167.25,0.00,537.00,651.00,107.00
2.099,,555.00,633.00,123.00,-3.75,-7.81,-166.23,0.00,537.00,651.00,107.00
2.144,,545.00,637.00,113.00,-3.33,6.39,-179.74,0.00,537.00,651.00,107.00
2.188,,534.00,638.00,122.00,-2.40,-4.15,-175.63,0.00,537.00,651.00,107.00
