Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
0.052,,562.00,481.00,113.00,-3.34,-0.70,-168.96,0.00,459.00,380.00,88.00
0.135,,563.00,478.00,113.00,-3.39,1.29,-169.92,0.00,459.00,380.00,88.00
0.225,,565.00,478.00,113.00,-2.72,2.46,-167.99,0.00,459.00,380.00,88.00
0.289,,565.00,478.00,114.00,-3.46,-5.65,175.64,0.00,459.00,380.00,88.00
0.355,,565.00,479.00,114.00,-3.69,-1.06,-166.11,0.00,459.00,380.00,88.00
0.416,,563.00,477.00,113.00,-3.54,-0.38,179.50,0.00,459.00,380.00,88.00
0.481,,561.00,476.00,113.00,-2.72,2.38,-167.98,0.00,459.00,380.00,88.00
0.547,,521.00,463.00,114.00,-3.85,-1.52,-158.96,0.00,459.00,380.00,88.00
0.634,,482.00,452.00,114.00,-5.41,-6.09,-156.74,0.00,459.00,380.00,88.00
0.702,,431.00,436.00,112.00,-6.76,-11.06,-166.23,0.00,459.00,380.00,88.00
0.778,,432.00,426.00,102.00,-5.88,-6.71,-161.14,0.00,459.00,380.00,88.00
0.869,,449.00,395.00,111.00,-3.43,-3.03,178.02,0.00,459.00,380.00,88.00
0.991,,458.00,377.00,111.00,-4.03,-2.36,178.36,0.00,459.00,380.00,88.00
1.097,,462.00,365.00,110.00,-4.03,-5.46,-158.66,0.00,459.00,380.00,88.00
1.166,,459.00,342.00,106.00,-4.93,-9.20,-177.48,0.00,459.00,380.00,88.00
1.234,,438.00,309.00,98.00,-6.57,-6.21,-177.70,0.00,459.00,380.00,88.00
1.310,,442.00,302.00,96.00,-6.68,-4.43,-175.59,0.00,459.00,380.00,88.00
1.419,,452.00,295.00,94.00,-5.80,-4.55,-160.37,0.00,459.00,380.00,88.00
1.487,,469.00,281.00,91.00,-5.79,-4.77,-158.75,0.00,459.00,380.00,88.00
1.554,,478.00,276.00,91.00,-6.56,-9.54,-165.04,0.00,459.00,380.00,88.00
1.622,,477.00,280.00,91.00,-3.75,-2.22,-175.96,0.00,459.00,380.00,88.00
1.690,,468.00,289.00,90.00,-3.13,-0.00,-162.32,0.00,459.00,380.00,88.00
1.756,,465.00,292.00,90.00,-5.03,-3.24,-176.91,0.00,459.00,380.00,88.00
1.825,,472.00,305.00,87.00,-6.48,-5.67,-162.99,0.00,459.00,380.00,88.00
1.904,,482.00,315.00,87.00,-7.09,-6.96,-161.84,0.00,459.00,380.00,88.00
1.977,,485.00,321.00,86.00,-6.86,-1.77,179.28,0.00,459.00,380.00,88.00
2.043,,481.00,333.00,84.00,-6.68,-2.49,-160.44,0.00,459.00,380.00,88.00
2.106,,478.00,341.00,84.00,-8.81,-11.26,-166.09,0.00,459.00,380.00,88.00
2.170,,480.00,347.00,82.00,-8.67,-3.89,-157.81,0.00,459.00,380.00,88.00
