Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
0.036,,543.00,615.00,95.00,-14.20,-6.68,-167.24,0.00,568.00,760.00,96.00
0.113,,544.00,614.00,99.00,-14.77,-11.95,-160.17,0.00,568.00,760.00,96.00
0.194,,542.00,614.00,98.00,-12.17,-9.23,-161.47,0.00,568.00,760.00,96.00
0.253,,545.00,614.00,99.00,-10.09,-12.24,-163.89,0.00,568.00,760.00,96.00
0.317,,545.00,615.00,98.00,-9.73,-10.90,-163.90,0.00,568.00,760.00,96.00
0.369,,543.00,615.00,99.00,-9.69,-11.14,-162.32,0.00,568.00,760.00,96.00
0.421,,541.00,615.00,96.00,-9.13,-7.35,-166.99,0.00,568.00,760.00,96.00
0.472,,541.00,614.00,99.00,-9.77,-12.55,-165.49,0.00,568.00,760.00,96.00
0.527,,541.00,614.00,99.00,-10.48,-12.58,-162.17,0.00,568.00,760.00,96.00
0.597,,539.00,615.00,99.00,-10.55,-12.28,-163.06,0.00,568.00,760.00,96.00
0.660,,540.00,615.00,99.00,-9.64,-4.48,-168.64,0.00,568.00,760.00,96.00
0.715,,544.00,624.00,99.00,-12.62,-12.49,-165.16,0.00,568.00,760.00,96.00
0.786,,547.00,630.00,98.00,-12.95,-11.82,-164.98,0.00,568.00,760.00,96.00
0.871,,555.00,643.00,98.00,-12.39,-11.30,-165.58,0.00,568.00,760.00,96.00
0.956,,558.00,651.00,99.00,-12.25,-10.31,-164.49,0.00,568.00,760.00,96.00
1.036,,559.00,686.00,98.00,-12.41,-9.60,-168.87,0.00,568.00,760.00,96.00
1.098,,548.00,724.00,97.00,-11.24,-14.48,-178.30,0.00,568.00,760.00,96.00
1.157,,548.00,734.00,95.00,-12.04,5.14,178.23,0.00,568.00,760.00,96.00
1.214,,550.00,744.00,95.00,-13.02,-11.14,-178.75,0.00,568.00,760.00,96.00
1.288,,551.00,754.00,98.00,-13.71,-10.23,-170.62,0.00,568.00,760.00,96.00
1.394,,552.00,763.00,95.00,-13.48,-6.12,-176.04,0.00,568.00,760.00,96.00
1.452,,555.00,773.00,99.00,-14.48,-13.75,-170.70,0.00,568.00,760.00,96.00
1.505,,556.00,798.00,96.00,-14.36,5.31,174.08,0.00,568.00,760.00,96.00
1.560,,553.00,806.00,95.00,-14.24,3.40,-179.35,0.00,568.00,760.00,96.00
1.615,,552.00,809.00,95.00,-13.32,-11.92,176.56,0.00,568.00,760.00,96.00
1.669,,551.00,814.00,95.00,-12.46,-13.23,171.99,0.00,568.00,760.00,96.00
1.726,,550.00,817.00,95.00,-14.64,3.76,-178.65,0.00,568.00,760.00,96.00
1.780,,551.00,818.00,95.00,-15.27,5.97,178.79,0.00,568.00,760.00,96.00
1.837,,552.00,817.00,94.00,-14.24,-10.66,174.33,0.00,568.00,760.00,96.00
1.894,,555.00,815.00,95.00,-14.50,-0.11,-171.01,0.00,568.00,760.00,96.00
1.949,,555.00,815.00,95.00,-15.03,6.54,-179.54,0.00,568.00,760.00,96.00
2.007,,558.00,813.00,95.00,-15.28,6.08,178.71,0.00,568.00,760.00,96.00
2.064,,561.00,811.00,95.00,-14.90,2.84,178.15,0.00,568.00,760.00,96.00
2.096,,562.00,810.00,95.00,-13.50,-9.77,169.99,1.00,172.00,505.00,78.00
2.150,,565.00,807.00,95.00,-14.35,-2.57,178.80,1.00,172.00,505.00,78.00
2.203,,567.00,802.00,95.00,-15.24,5.35,173.65,1.00,172.00,505.00,78.00
2.255,,567.00,801.00,94.00,-14.23,3.00,177.99,1.00,172.00,505.00,78.00
2.307,,568.00,796.00,95.00,-13.96,-1.65,-179.32,1.00,172.00,505.00,78.00
2.368,,571.00,793.00,95.00,-14.30,-4.37,-178.38,1.00,172.00,505.00,78.00
2.433,,572.00,791.00,98.00,-13.77,-9.39,-171.78,1.00,172.00,505.00,78.00
2.536,,571.00,789.00,81.00,-13.93,-2.75,-175.46,1.00,172.00,505.00,78.00
2.590,,571.00,788.00,96.00,-13.19,-14.79,177.73,1.00,172.00,505.00,78.00
2.643,,567.00,787.00,98.00,-13.36,-13.76,-172.70,1.00,172.00,505.00,78.00
2.694,,558.00,782.00,98.00,-13.80,-11.89,-170.99,1.00,172.00,505.00,78.00
2.799,,531.00,768.00,97.00,-14.10,-15.13,-172.02,1.00,172.00,505.00,78.00
2.851,,509.00,756.00,97.00,-14.24,-10.49,-168.71,1.00,172.00,505.00,78.00
2.910,,492.00,747.00,93.00,-14.16,0.50,-177.81,1.00,172.00,505.00,78.00
2.965,,474.00,734.00,93.00,-14.18,6.70,177.28,1.00,172.00,505.00,78.00
3.018,,449.00,715.00,92.00,-14.02,-10.71,-173.26,1.00,172.00,505.00,78.00
3.075,,432.00,703.00,96.00,-14.38,-16.84,-166.01,1.00,172.00,505.00,78.00
3.131,,418.00,695.00,96.00,-15.83,-20.20,-164.86,1.00,172.00,505.00,78.00
3.186,,403.00,685.00,93.00,-14.04,-19.75,-170.93,1.00,172.00,505.00,78.00
3.245,,383.00,667.00,97.00,-14.71,-22.54,-161.59,1.00,172.00,505.00,78.00
3.301,,365.00,651.00,96.00,-14.91,-25.23,-163.03,1.00,172.00,505.00,78.00
3.359,,352.00,637.00,96.00,-15.03,-24.76,-163.05,1.00,172.00,505.00,78.00
3.417,,342.00,627.00,97.00,-13.79,-22.70,-166.72,1.00,172.00,505.00,78.00
3.472,,333.00,619.00,97.00,-15.96,-24.86,-161.02,1.00,172.00,505.00,78.00
3.532,,315.00,599.00,97.00,-16.39,-25.58,-159.95,1.00,172.00,505.00,78.00
3.587,,308.00,590.00,98.00,-17.35,-26.55,-158.03,1.00,172.00,505.00,78.00
3.647,,294.00,573.00,97.00,-15.31,-26.38,-158.23,1.00,172.00,505.00,78.00
3.703,,286.00,562.00,97.00,-15.30,-25.51,-158.21,1.00,172.00,505.00,78.00
3.758,,271.00,545.00,98.00,-15.88,-25.54,-155.00,1.00,172.00,505.00,78.00
3.814,,262.00,535.00,98.00,-16.30,-28.47,-154.93,1.00,172.00,505.00,78.00
3.868,,242.00,519.00,98.00,-14.92,-28.43,-154.03,1.00,172.00,505.00,78.00
3.923,,229.00,510.00,98.00,-15.42,-28.51,-152.55,1.00,172.00,505.00,78.00
3.975,,216.00,503.00,98.00,-15.50,-31.61,-153.67,1.00,172.00,505.00,78.00
4.033,,208.00,497.00,96.00,-9.86,9.81,173.55,1.00,172.00,505.00,78.00
4.088,,204.00,492.00,96.00,-10.27,8.43,173.22,1.00,172.00,505.00,78.00
4.143,,201.00,488.00,96.00,-11.12,6.50,171.42,1.00,172.00,505.00,78.00
4.197,,195.00,489.00,96.00,-17.61,-34.13,-156.36,1.00,172.00,505.00,78.00
4.253,,187.00,491.00,96.00,-19.58,-35.96,-154.40,1.00,172.00,505.00,78.00
4.311,,180.00,496.00,96.00,-20.66,-35.47,-153.17,1.00,172.00,505.00,78.00
4.366,,171.00,504.00,96.00,-23.38,-37.09,-151.28,1.00,172.00,505.00,78.00
4.423,,169.00,507.00,96.00,-23.28,-38.19,-153.05,1.00,172.00,505.00,78.00
4.486,,169.00,509.00,96.00,-23.23,-38.21,-153.15,1.00,172.00,505.00,78.00
4.560,,168.00,512.00,96.00,-13.93,13.03,172.42,1.00,172.00,505.00,78.00
4.620,,168.00,513.00,95.00,-13.69,12.31,172.87,1.00,172.00,505.00,78.00
4.676,,169.00,513.00,96.00,-13.45,14.44,172.95,1.00,172.00,505.00,78.00
4.731,,173.00,514.00,94.00,-21.03,-35.48,-155.00,1.00,172.00,505.00,78.00
4.786,,175.00,514.00,94.00,-20.71,-37.54,-156.46,1.00,172.00,505.00,78.00
4.839,,177.00,512.00,93.00,-13.60,9.95,171.88,1.00,172.00,505.00,78.00
4.894,,182.00,512.00,94.00,-21.25,-35.71,-155.73,1.00,172.00,505.00,78.00
4.950,,186.00,513.00,96.00,-20.95,-36.17,-150.97,1.00,172.00,505.00,78.00
5.006,,187.00,514.00,92.00,-19.90,-36.87,-158.14,1.00,172.00,505.00,78.00
5.061,,189.00,513.00,92.00,-20.82,-33.91,-155.50,1.00,172.00,505.00,78.00
5.117,,191.00,511.00,92.00,-13.68,11.78,174.55,1.00,172.00,505.00,78.00
5.171,,194.00,510.00,95.00,-21.25,-33.30,-149.57,1.00,172.00,505.00,78.00
5.230,,196.00,508.00,92.00,-20.78,-35.77,-156.65,1.00,172.00,505.00,78.00
5.286,,197.00,504.00,91.00,-20.01,-32.77,-156.00,1.00,172.00,505.00,78.00
5.343,,198.00,501.00,89.00,-12.66,8.69,175.12,1.00,172.00,505.00,78.00
5.400,,198.00,498.00,90.00,-20.18,-33.90,-155.08,1.00,172.00,505.00,78.00
5.456,,199.00,496.00,90.00,-19.69,-33.48,-154.12,1.00,172.00,505.00,78.00
5.514,,202.00,493.00,87.00,-17.82,-33.74,-157.15,1.00,172.00,505.00,78.00
5.571,,201.00,492.00,87.00,-11.02,7.33,174.62,1.00,172.00,505.00,78.00
5.627,,200.00,491.00,87.00,-11.18,10.57,175.78,1.00,172.00,505.00,78.00
5.684,,197.00,490.00,87.00,-17.96,-35.16,-156.28,1.00,172.00,505.00,78.00
5.741,,192.00,492.00,86.00,-18.87,-34.75,-154.91,1.00,172.00,505.00,78.00
5.796,,190.00,494.00,84.00,-18.74,-33.88,-155.55,1.00,172.00,505.00,78.00
5.852,,190.00,496.00,87.00,-18.53,-34.48,-151.58,1.00,172.00,505.00,78.00
5.908,,185.00,500.00,86.00,-19.15,-37.68,-153.22,1.00,172.00,505.00,78.00
5.959,,183.00,501.00,88.00,-12.20,14.05,171.27,1.00,172.00,505.00,78.00
6.014,,181.00,503.00,87.00,-12.64,14.95,170.79,1.00,172.00,505.00,78.00
6.069,,179.00,507.00,84.00,-13.30,11.80,173.07,1.00,172.00,505.00,78.00
6.124,,180.00,507.00,86.00,-21.79,-37.10,-151.58,1.00,172.00,505.00,78.00
6.177,,178.00,510.00,84.00,-21.18,-38.77,-156.02,1.00,172.00,505.00,78.00
6.396,,179.00,512.00,85.00,-20.11,-38.00,-153.23,1.00,172.00,505.00,78.00
6.453,,179.00,512.00,86.00,-12.06,15.71,172.15,1.00,172.00,505.00,78.00
6.509,,179.00,512.00,87.00,-20.48,-39.63,-152.17,1.00,172.00,505.00,78.00
6.569,,180.00,510.00,82.00,-20.27,-35.77,-155.70,1.00,172.00,505.00,78.00
6.600,,181.00,509.00,87.00,-21.48,-37.98,-151.28,2.00,194.00,279.00,107.00
6.668,,182.00,509.00,86.00,-20.49,-36.36,-152.71,2.00,194.00,279.00,107.00
6.725,,184.00,510.00,85.00,-19.21,-35.41,-153.73,2.00,194.00,279.00,107.00
6.782,,197.00,513.00,88.00,-18.73,-35.24,-155.28,2.00,194.00,279.00,107.00
6.838,,205.00,514.00,87.00,-16.83,-27.85,-153.51,2.00,194.00,279.00,107.00
6.894,,208.00,515.00,89.00,-17.90,-33.05,-154.33,2.00,194.00,279.00,107.00
6.948,,207.00,517.00,88.00,-18.13,-32.02,-154.71,2.00,194.00,279.00,107.00
7.002,,206.00,518.00,89.00,-18.98,-33.80,-153.49,2.00,194.00,279.00,107.00
7.058,,207.00,518.00,89.00,-18.52,-33.77,-156.31,2.00,194.00,279.00,107.00
7.169,,200.00,509.00,86.00,-20.06,-33.60,-156.77,2.00,194.00,279.00,107.00
7.223,,191.00,500.00,86.00,-21.81,-35.24,-155.97,2.00,194.00,279.00,107.00
7.277,,188.00,495.00,86.00,-21.63,-33.06,-154.42,2.00,194.00,279.00,107.00
7.332,,188.00,490.00,86.00,-14.13,9.90,174.57,2.00,194.00,279.00,107.00
7.386,,188.00,483.00,88.00,-21.67,-34.60,-154.52,2.00,194.00,279.00,107.00
7.443,,187.00,459.00,89.00,-21.77,-32.44,-149.40,2.00,194.00,279.00,107.00
7.498,,183.00,441.00,87.00,-20.46,-33.68,-155.60,2.00,194.00,279.00,107.00
7.553,,182.00,432.00,87.00,-20.89,-31.27,-153.23,2.00,194.00,279.00,107.00
7.609,,182.00,417.00,88.00,-20.91,-30.71,-151.55,2.00,194.00,279.00,107.00
7.663,,183.00,407.00,88.00,-20.76,-31.08,-152.34,2.00,194.00,279.00,107.00
7.717,,184.00,390.00,88.00,-20.80,-30.44,-150.59,2.00,194.00,279.00,107.00
7.771,,186.00,373.00,89.00,-13.00,7.51,174.65,2.00,194.00,279.00,107.00
7.824,,192.00,344.00,89.00,-10.93,6.86,176.01,2.00,194.00,279.00,107.00
7.879,,198.00,327.00,90.00,-9.96,7.66,178.51,2.00,194.00,279.00,107.00
7.933,,206.00,313.00,92.00,-18.92,-28.44,-148.85,2.00,194.00,279.00,107.00
7.987,,210.00,304.00,92.00,-18.38,-26.76,-147.93,2.00,194.00,279.00,107.00
8.043,,216.00,288.00,93.00,-18.14,-26.67,-147.39,2.00,194.00,279.00,107.00
8.099,,217.00,277.00,94.00,-9.56,6.74,178.77,2.00,194.00,279.00,107.00
8.153,,217.00,271.00,94.00,-8.76,6.61,177.86,2.00,194.00,279.00,107.00
