Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
0.118,,535.00,900.00,99.00,9.24,-8.30,154.15,0.00,148.00,575.00,89.00
0.171,,532.00,859.00,104.00,11.39,-16.45,154.03,0.00,148.00,575.00,89.00
0.226,,529.00,810.00,104.00,11.23,-13.84,154.98,0.00,148.00,575.00,89.00
0.376,,538.00,731.00,104.00,9.90,-11.20,154.70,0.00,148.00,575.00,89.00
0.436,,543.00,691.00,105.00,9.39,-12.27,159.03,0.00,148.00,575.00,89.00
0.489,,546.00,666.00,104.00,6.36,-6.28,165.10,0.00,148.00,575.00,89.00
0.542,,554.00,597.00,105.00,6.39,-8.92,158.69,0.00,148.00,575.00,89.00
0.600,,553.00,577.00,105.00,7.25,-11.19,156.85,0.00,148.00,575.00,89.00
0.651,,547.00,559.00,102.00,5.81,-7.90,159.29,0.00,148.00,575.00,89.00
0.709,,534.00,542.00,103.00,8.01,-5.39,154.99,0.00,148.00,575.00,89.00
0.764,,524.00,536.00,103.00,8.16,-2.31,-149.69,0.00,148.00,575.00,89.00
0.865,,474.00,534.00,100.00,9.70,-6.43,-154.58,0.00,148.00,575.00,89.00
0.916,,453.00,538.00,99.00,11.12,-12.78,-158.47,0.00,148.00,575.00,89.00
0.970,,439.00,541.00,98.00,11.58,-16.06,-160.49,0.00,148.00,575.00,89.00
1.021,,423.00,545.00,96.00,13.77,-16.79,-164.94,0.00,148.00,575.00,89.00
1.071,,403.00,554.00,95.00,16.05,-24.67,-177.27,0.00,148.00,575.00,89.00
1.124,,392.00,562.00,94.00,16.28,-20.36,-172.35,0.00,148.00,575.00,89.00
1.764,,258.00,649.00,83.00,29.47,-7.92,149.00,0.00,148.00,575.00,89.00
1.857,,252.00,644.00,83.00,30.55,-13.05,-156.21,0.00,148.00,575.00,89.00
1.906,,251.00,638.00,81.00,30.23,-13.20,-155.80,0.00,148.00,575.00,89.00
1.955,,251.00,634.00,84.00,31.86,-14.02,-151.86,0.00,148.00,575.00,89.00
2.003,,250.00,626.00,81.00,31.83,-11.23,147.65,0.00,148.00,575.00,89.00
2.052,,247.00,619.00,82.00,32.88,-10.27,-159.59,0.00,148.00,575.00,89.00
2.104,,243.00,610.00,80.00,32.99,-10.88,-160.55,0.00,148.00,575.00,89.00
2.254,,231.00,596.00,82.00,33.13,-12.54,-156.60,0.00,148.00,575.00,89.00
2.452,,220.00,563.00,80.00,34.18,-14.12,-158.44,0.00,148.00,575.00,89.00
2.623,,211.00,545.00,78.00,33.61,-13.60,-166.38,0.00,148.00,575.00,89.00
2.677,,210.00,545.00,80.00,34.05,-12.54,155.08,0.00,148.00,575.00,89.00
2.789,,205.00,541.00,81.00,34.43,-14.77,157.34,0.00,148.00,575.00,89.00
2.841,,200.00,538.00,81.00,35.25,-17.32,164.02,0.00,148.00,575.00,89.00
2.948,,192.00,534.00,89.00,34.40,-7.22,-168.52,0.00,148.00,575.00,89.00
3.050,,190.00,531.00,95.00,39.04,-30.71,158.30,0.00,148.00,575.00,89.00
3.103,,189.00,531.00,95.00,38.55,-26.63,156.71,0.00,148.00,575.00,89.00
3.154,,188.00,532.00,96.00,38.84,-29.78,159.01,0.00,148.00,575.00,89.00
3.207,,188.00,533.00,95.00,37.56,-28.41,159.52,0.00,148.00,575.00,89.00
3.261,,188.00,533.00,96.00,38.23,-28.51,157.36,0.00,148.00,575.00,89.00
3.313,,188.00,533.00,97.00,38.65,-29.06,158.08,0.00,148.00,575.00,89.00
3.365,,188.00,535.00,96.00,38.00,-29.15,158.39,0.00,148.00,575.00,89.00
3.418,,187.00,536.00,97.00,38.85,-28.05,156.91,0.00,148.00,575.00,89.00
3.470,,187.00,537.00,97.00,38.64,-28.88,158.08,0.00,148.00,575.00,89.00
3.523,,188.00,539.00,97.00,38.10,-29.01,158.42,0.00,148.00,575.00,89.00
3.679,,190.00,544.00,90.00,34.46,-20.67,-173.61,0.00,148.00,575.00,89.00
3.761,,191.00,543.00,94.00,37.67,-26.13,164.09,1.00,808.00,541.00,99.00
3.959,,191.00,545.00,90.00,34.62,-18.85,-175.42,1.00,808.00,541.00,99.00
4.056,,193.00,544.00,87.00,34.53,-14.14,176.03,1.00,808.00,541.00,99.00
4.203,,200.00,544.00,89.00,33.28,-22.64,179.19,1.00,808.00,541.00,99.00
4.907,,738.00,519.00,102.00,-8.52,8.30,-149.86,1.00,808.00,541.00,99.00
4.957,,777.00,515.00,102.00,-12.01,9.60,-152.18,1.00,808.00,541.00,99.00
5.005,,802.00,515.00,100.00,-13.45,1.00,155.70,1.00,808.00,541.00,99.00
5.057,,815.00,516.00,99.00,-15.64,16.82,-158.19,1.00,808.00,541.00,99.00
5.107,,829.00,519.00,98.00,-17.56,1.78,162.88,1.00,808.00,541.00,99.00
5.157,,836.00,521.00,100.00,-18.05,0.36,158.92,1.00,808.00,541.00,99.00
5.207,,845.00,525.00,99.00,-19.35,0.33,162.14,1.00,808.00,541.00,99.00
5.256,,851.00,530.00,100.00,-19.95,0.26,161.79,1.00,808.00,541.00,99.00
5.306,,853.00,534.00,101.00,-20.36,2.20,158.20,1.00,808.00,541.00,99.00
5.357,,851.00,540.00,101.00,-19.84,-0.43,160.45,1.00,808.00,541.00,99.00
5.406,,849.00,543.00,101.00,-20.61,2.74,160.37,1.00,808.00,541.00,99.00
5.460,,849.00,545.00,101.00,-20.31,1.88,159.50,1.00,808.00,541.00,99.00
5.510,,849.00,545.00,102.00,-20.52,1.80,157.94,1.00,808.00,541.00,99.00
5.561,,848.00,544.00,102.00,-19.79,1.12,157.19,1.00,808.00,541.00,99.00
5.614,,848.00,543.00,102.00,-20.07,1.63,156.32,1.00,808.00,541.00,99.00
5.665,,848.00,542.00,102.00,-19.61,-0.36,158.81,1.00,808.00,541.00,99.00
5.715,,848.00,541.00,101.00,-19.73,0.38,159.78,1.00,808.00,541.00,99.00
5.768,,847.00,540.00,101.00,-19.58,1.06,159.05,1.00,808.00,541.00,99.00
5.819,,846.00,540.00,102.00,-19.77,0.96,157.32,1.00,808.00,541.00,99.00
5.868,,845.00,540.00,102.00,-19.80,1.05,157.37,1.00,808.00,541.00,99.00
5.918,,846.00,541.00,102.00,-19.91,0.17,159.92,1.00,808.00,541.00,99.00
5.945,,845.00,541.00,102.00,-19.48,0.23,158.16,2.00,724.00,440.00,91.00
5.992,,846.00,542.00,102.00,-19.46,1.89,158.07,2.00,724.00,440.00,91.00
6.045,,846.00,543.00,101.00,-19.30,2.30,159.71,2.00,724.00,440.00,91.00
6.094,,846.00,544.00,102.00,-19.50,0.39,158.11,2.00,724.00,440.00,91.00
