Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
0.040,,738.00,587.00,102.00,-0.08,-4.50,158.00,0.00,445.00,544.00,100.00
0.105,,737.00,588.00,101.00,-0.75,-5.40,159.31,0.00,445.00,544.00,100.00
0.207,,735.00,590.00,101.00,0.41,12.72,-155.87,0.00,445.00,544.00,100.00
0.259,,734.00,592.00,101.00,-0.39,-5.34,159.14,0.00,445.00,544.00,100.00
0.310,,733.00,592.00,101.00,-0.66,-3.05,156.80,0.00,445.00,544.00,100.00
0.368,,733.00,593.00,101.00,-0.04,-4.98,160.36,0.00,445.00,544.00,100.00
0.423,,733.00,594.00,101.00,0.01,11.65,-155.50,0.00,445.00,544.00,100.00
0.476,,732.00,594.00,100.00,-0.36,-4.41,158.59,0.00,445.00,544.00,100.00
0.539,,733.00,595.00,101.00,-0.02,-4.40,158.74,0.00,445.00,544.00,100.00
0.612,,732.00,595.00,101.00,-0.02,-4.44,158.74,0.00,445.00,544.00,100.00
0.675,,728.00,594.00,101.00,-0.02,-4.60,158.77,0.00,445.00,544.00,100.00
0.744,,725.00,593.00,101.00,0.03,-3.14,159.12,0.00,445.00,544.00,100.00
0.825,,712.00,588.00,101.00,0.69,-3.59,159.49,0.00,445.00,544.00,100.00
0.958,,678.00,579.00,101.00,1.03,6.62,-155.77,0.00,445.00,544.00,100.00
1.022,,640.00,574.00,100.00,-0.02,3.08,-155.23,0.00,445.00,544.00,100.00
1.094,,623.00,571.00,101.00,-0.34,1.29,156.11,0.00,445.00,544.00,100.00
1.155,,600.00,570.00,100.00,0.07,2.19,157.70,0.00,445.00,544.00,100.00
1.207,,547.00,562.00,101.00,-0.44,3.18,157.91,0.00,445.00,544.00,100.00
1.271,,527.00,559.00,100.00,-1.01,4.82,160.71,0.00,445.00,544.00,100.00
1.380,,517.00,557.00,100.00,-0.89,7.07,160.52,0.00,445.00,544.00,100.00
1.441,,490.00,555.00,100.00,-1.97,-16.49,-154.77,0.00,445.00,544.00,100.00
1.499,,419.00,558.00,100.00,-1.61,9.43,159.41,0.00,445.00,544.00,100.00
1.558,,411.00,559.00,99.00,-2.61,-24.27,-154.74,0.00,445.00,544.00,100.00
1.616,,384.00,562.00,100.00,-1.20,10.54,158.86,0.00,445.00,544.00,100.00
1.680,,352.00,561.00,99.00,-1.84,10.44,158.16,0.00,445.00,544.00,100.00
1.739,,340.00,557.00,99.00,-4.55,-30.48,-152.65,0.00,445.00,544.00,100.00
1.797,,336.00,554.00,99.00,-5.77,-30.45,-150.47,0.00,445.00,544.00,100.00
