Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
0.035,,569.00,499.00,95.00,1.03,-14.26,-166.99,0.00,606.00,739.00,80.00
0.107,,570.00,500.00,94.00,1.72,-11.24,-171.48,0.00,606.00,739.00,80.00
0.168,,571.00,502.00,94.00,2.11,-10.83,-170.97,0.00,606.00,739.00,80.00
0.216,,572.00,502.00,93.00,3.00,0.12,173.86,0.00,606.00,739.00,80.00
0.261,,572.00,503.00,94.00,1.74,-11.14,-171.56,0.00,606.00,739.00,80.00
0.306,,572.00,504.00,93.00,2.75,-7.84,-172.56,0.00,606.00,739.00,80.00
0.350,,571.00,504.00,93.00,2.65,-9.39,-170.63,0.00,606.00,739.00,80.00
0.395,,569.00,506.00,95.00,1.63,-12.15,-167.56,0.00,606.00,739.00,80.00
0.443,,570.00,506.00,94.00,2.64,-7.81,-167.32,0.00,606.00,739.00,80.00
0.490,,576.00,510.00,94.00,0.82,-12.74,-169.47,0.00,606.00,739.00,80.00
0.543,,582.00,516.00,93.00,1.53,-8.96,-175.11,0.00,606.00,739.00,80.00
0.598,,589.00,525.00,98.00,3.86,-10.15,165.69,0.00,606.00,739.00,80.00
0.651,,593.00,535.00,96.00,2.23,-10.84,171.61,0.00,606.00,739.00,80.00
0.702,,596.00,547.00,93.00,1.49,-7.93,179.01,0.00,606.00,739.00,80.00
0.765,,595.00,568.00,94.00,1.65,-13.65,-177.75,0.00,606.00,739.00,80.00
0.843,,592.00,581.00,93.00,2.40,-7.58,177.22,0.00,606.00,739.00,80.00
0.928,,591.00,595.00,99.00,1.89,-7.13,-159.38,0.00,606.00,739.00,80.00
0.977,,570.00,635.00,95.00,3.81,-13.32,174.56,0.00,606.00,739.00,80.00
1.037,,569.00,652.00,95.00,3.93,-11.49,170.85,0.00,606.00,739.00,80.00
1.092,,569.00,661.00,94.00,4.33,-10.12,173.86,0.00,606.00,739.00,80.00
1.143,,568.00,672.00,94.00,3.88,-8.54,170.96,0.00,606.00,739.00,80.00
1.403,,566.00,703.00,96.00,3.67,-8.60,169.13,0.00,606.00,739.00,80.00
1.554,,577.00,726.00,99.00,2.53,-6.51,-168.55,0.00,606.00,739.00,80.00
1.603,,579.00,730.00,100.00,3.10,-5.00,-167.67,0.00,606.00,739.00,80.00
1.654,,579.00,737.00,100.00,2.49,4.08,161.42,0.00,606.00,739.00,80.00
1.706,,579.00,744.00,100.00,3.14,-4.88,-167.94,0.00,606.00,739.00,80.00
1.756,,579.00,750.00,99.00,2.74,-3.95,-169.43,0.00,606.00,739.00,80.00
1.805,,581.00,753.00,100.00,3.13,-5.16,-168.08,0.00,606.00,739.00,80.00
1.857,,582.00,758.00,100.00,2.47,-5.03,-168.13,0.00,606.00,739.00,80.00
1.909,,583.00,762.00,100.00,2.15,-4.73,-168.43,0.00,606.00,739.00,80.00
1.962,,585.00,765.00,100.00,2.15,-4.67,-168.47,0.00,606.00,739.00,80.00
2.013,,588.00,767.00,100.00,2.15,-4.60,-168.48,0.00,606.00,739.00,80.00
2.062,,590.00,767.00,100.00,2.13,-4.54,-168.08,0.00,606.00,739.00,80.00
2.110,,595.00,766.00,99.00,1.59,-5.95,-173.19,0.00,606.00,739.00,80.00
2.160,,596.00,766.00,99.00,1.98,-2.32,-171.29,0.00,606.00,739.00,80.00
2.208,,595.00,764.00,99.00,1.64,-6.78,-171.05,0.00,606.00,739.00,80.00
2.256,,590.00,760.00,99.00,0.64,6.35,163.32,0.00,606.00,739.00,80.00
2.305,,588.00,758.00,100.00,3.34,-4.38,-162.00,0.00,606.00,739.00,80.00
2.443,,584.00,745.00,98.00,2.10,-10.23,-163.39,0.00,606.00,739.00,80.00
2.490,,581.00,743.00,94.00,1.31,12.45,176.38,0.00,606.00,739.00,80.00
2.541,,579.00,738.00,93.00,1.83,10.69,174.61,0.00,606.00,739.00,80.00
2.589,,577.00,737.00,90.00,2.44,-13.72,-178.12,0.00,606.00,739.00,80.00
2.636,,578.00,737.00,89.00,1.15,7.07,167.48,0.00,606.00,739.00,80.00
2.686,,580.00,737.00,90.00,1.55,-0.03,163.77,0.00,606.00,739.00,80.00
2.732,,583.00,738.00,87.00,1.53,0.58,166.71,0.00,606.00,739.00,80.00
2.779,,585.00,739.00,86.00,1.13,-10.76,-173.60,0.00,606.00,739.00,80.00
2.875,,593.00,743.00,85.00,-0.40,1.66,162.28,0.00,606.00,739.00,80.00
2.923,,597.00,747.00,84.00,-1.16,6.36,164.09,0.00,606.00,739.00,80.00
2.969,,598.00,749.00,83.00,-1.28,2.97,160.48,0.00,606.00,739.00,80.00
3.017,,600.00,753.00,83.00,-1.24,2.16,155.36,0.00,606.00,739.00,80.00
3.066,,602.00,756.00,81.00,-0.79,1.46,158.66,0.00,606.00,739.00,80.00
3.119,,604.00,758.00,81.00,-1.23,1.63,158.68,0.00,606.00,739.00,80.00
3.170,,606.00,759.00,82.00,-1.79,3.75,156.06,0.00,606.00,739.00,80.00
3.313,,612.00,764.00,80.00,-2.40,1.25,155.81,0.00,606.00,739.00,80.00
3.409,,611.00,761.00,80.00,-2.46,6.77,157.09,0.00,606.00,739.00,80.00
3.456,,611.00,760.00,80.00,-3.05,4.41,154.54,0.00,606.00,739.00,80.00
3.640,,611.00,744.00,81.00,-2.09,2.99,152.45,0.00,606.00,739.00,80.00
3.664,,612.00,743.00,79.00,-1.70,2.63,155.57,1.00,921.00,263.00,71.00
3.723,,611.00,739.00,79.00,-2.17,3.51,154.50,1.00,921.00,263.00,71.00
3.770,,610.00,736.00,79.00,-2.16,3.49,154.63,1.00,921.00,263.00,71.00
3.815,,610.00,735.00,78.00,-1.78,3.94,156.87,1.00,921.00,263.00,71.00
3.862,,610.00,733.00,78.00,-2.87,2.18,156.05,1.00,921.00,263.00,71.00
3.910,,609.00,731.00,78.00,-2.23,4.81,155.92,1.00,921.00,263.00,71.00
3.957,,609.00,729.00,80.00,-2.62,4.60,155.46,1.00,921.00,263.00,71.00
4.096,,608.00,727.00,80.00,-2.26,5.54,154.54,1.00,921.00,263.00,71.00
4.194,,608.00,727.00,79.00,-2.60,4.56,155.78,1.00,921.00,263.00,71.00
4.286,,609.00,727.00,80.00,-3.42,5.15,154.47,1.00,921.00,263.00,71.00
4.337,,609.00,726.00,79.00,-2.49,2.81,158.57,1.00,921.00,263.00,71.00
4.384,,613.00,721.00,81.00,-2.87,3.29,155.34,1.00,921.00,263.00,71.00
4.432,,616.00,718.00,80.00,-3.38,4.54,159.59,1.00,921.00,263.00,71.00
4.575,,632.00,693.00,85.00,-3.19,3.12,161.84,1.00,921.00,263.00,71.00
4.669,,648.00,671.00,87.00,-5.09,5.75,161.66,1.00,921.00,263.00,71.00
4.719,,655.00,663.00,87.00,-5.58,9.26,164.66,1.00,921.00,263.00,71.00
4.764,,665.00,651.00,97.00,-8.64,19.50,156.18,1.00,921.00,263.00,71.00
4.810,,673.00,644.00,89.00,-6.07,6.68,162.80,1.00,921.00,263.00,71.00
4.854,,695.00,621.00,97.00,-9.77,-11.20,-156.20,1.00,921.00,263.00,71.00
4.998,,741.00,570.00,95.00,-13.84,-10.34,-155.39,1.00,921.00,263.00,71.00
5.093,,767.00,534.00,88.00,-12.97,18.34,168.78,1.00,921.00,263.00,71.00
5.140,,786.00,504.00,88.00,-17.06,-11.71,-162.58,1.00,921.00,263.00,71.00
5.191,,798.00,483.00,87.00,-14.00,26.25,174.89,1.00,921.00,263.00,71.00
5.245,,806.00,463.00,89.00,-13.56,28.78,177.98,1.00,921.00,263.00,71.00
5.293,,815.00,438.00,87.00,-19.67,-9.11,-162.15,1.00,921.00,263.00,71.00
5.341,,825.00,415.00,84.00,-19.14,-3.86,-161.93,1.00,921.00,263.00,71.00
