Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
0.033,,610.00,607.00,87.00,-1.18,0.27,165.99,0.00,481.00,734.00,91.00
0.099,,610.00,607.00,88.00,-0.78,-1.57,166.82,0.00,481.00,734.00,91.00
0.204,,611.00,608.00,87.00,-1.43,-1.42,171.83,0.00,481.00,734.00,91.00
0.257,,610.00,608.00,87.00,-1.88,-0.28,168.87,0.00,481.00,734.00,91.00
0.308,,610.00,608.00,87.00,-1.89,-2.73,170.02,0.00,481.00,734.00,91.00
0.359,,610.00,608.00,87.00,-1.89,-2.73,170.02,0.00,481.00,734.00,91.00
0.410,,610.00,607.00,87.00,-0.45,-5.75,169.09,0.00,481.00,734.00,91.00
0.459,,610.00,607.00,88.00,-1.18,-1.18,164.49,0.00,481.00,734.00,91.00
0.510,,610.00,608.00,87.00,-1.88,-0.28,168.87,0.00,481.00,734.00,91.00
0.570,,610.00,608.00,87.00,-1.12,-2.75,169.99,0.00,481.00,734.00,91.00
0.632,,608.00,609.00,87.00,-0.43,0.49,168.83,0.00,481.00,734.00,91.00
0.694,,605.00,612.00,86.00,-0.03,-6.33,169.15,0.00,481.00,734.00,91.00
0.761,,597.00,620.00,84.00,0.93,-7.66,177.18,0.00,481.00,734.00,91.00
1.373,,468.00,732.00,83.00,9.31,4.65,167.02,0.00,481.00,734.00,91.00
1.563,,468.00,754.00,86.00,10.11,-4.65,162.66,0.00,481.00,734.00,91.00
1.731,,467.00,743.00,87.00,10.29,-3.74,160.66,0.00,481.00,734.00,91.00
1.786,,470.00,741.00,86.00,10.17,-5.83,167.45,0.00,481.00,734.00,91.00
1.903,,477.00,740.00,86.00,9.56,-2.79,165.32,0.00,481.00,734.00,91.00
1.968,,478.00,740.00,87.00,9.64,-4.48,163.89,0.00,481.00,734.00,91.00
2.026,,478.00,740.00,87.00,9.51,-3.71,163.77,0.00,481.00,734.00,91.00
2.080,,478.00,741.00,87.00,8.67,-2.47,162.85,0.00,481.00,734.00,91.00
2.135,,476.00,742.00,87.00,9.59,-3.85,160.87,0.00,481.00,734.00,91.00
2.187,,476.00,744.00,87.00,9.23,-3.42,165.63,0.00,481.00,734.00,91.00
2.241,,475.00,744.00,85.00,8.75,4.12,166.18,0.00,481.00,734.00,91.00
2.292,,476.00,747.00,87.00,9.66,-4.57,163.51,0.00,481.00,734.00,91.00
2.396,,476.00,747.00,85.00,8.89,2.81,163.80,0.00,481.00,734.00,91.00
2.427,,476.00,747.00,86.00,10.69,-7.06,164.79,1.00,927.00,332.00,79.00
2.480,,476.00,746.00,87.00,9.04,-2.26,165.36,1.00,927.00,332.00,79.00
2.533,,477.00,745.00,88.00,10.43,-5.63,161.48,1.00,927.00,332.00,79.00
