Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
0.029,,700.00,551.00,94.00,-10.53,-9.67,-157.05,0.00,391.00,506.00,94.00
0.098,,699.00,551.00,94.00,-9.95,-11.03,-159.38,0.00,391.00,506.00,94.00
0.168,,698.00,552.00,88.00,-8.57,15.10,174.36,0.00,391.00,506.00,94.00
0.221,,698.00,553.00,88.00,-8.16,16.30,176.40,0.00,391.00,506.00,94.00
0.268,,698.00,553.00,87.00,-8.57,-6.83,-171.65,0.00,391.00,506.00,94.00
0.313,,698.00,553.00,87.00,-8.57,-6.83,-171.65,0.00,391.00,506.00,94.00
0.356,,698.00,552.00,94.00,-9.71,-8.66,-157.00,0.00,391.00,506.00,94.00
0.416,,697.00,552.00,94.00,-9.71,-8.69,-156.99,0.00,391.00,506.00,94.00
0.464,,690.00,552.00,94.00,-9.50,-10.23,-158.17,0.00,391.00,506.00,94.00
0.511,,682.00,552.00,95.00,-9.06,-10.65,-157.11,0.00,391.00,506.00,94.00
0.627,,659.00,550.00,88.00,-5.53,-9.51,-174.67,0.00,391.00,506.00,94.00
0.682,,651.00,549.00,89.00,-4.66,6.10,169.15,0.00,391.00,506.00,94.00
0.742,,646.00,548.00,90.00,-3.76,10.43,174.32,0.00,391.00,506.00,94.00
0.791,,645.00,546.00,88.00,-3.95,7.80,177.18,0.00,391.00,506.00,94.00
0.839,,643.00,546.00,89.00,-4.24,-7.04,-173.55,0.00,391.00,506.00,94.00
0.889,,639.00,546.00,88.00,-3.88,7.42,174.99,0.00,391.00,506.00,94.00
0.946,,629.00,548.00,89.00,-3.72,-4.69,-164.38,0.00,391.00,506.00,94.00
1.006,,614.00,550.00,87.00,-1.10,9.75,170.85,0.00,391.00,506.00,94.00
1.159,,560.00,554.00,88.00,1.61,-16.13,-169.73,0.00,391.00,506.00,94.00
1.215,,550.00,555.00,86.00,3.14,-9.50,-168.68,0.00,391.00,506.00,94.00
1.267,,540.00,554.00,85.00,4.69,6.69,175.95,0.00,391.00,506.00,94.00
1.318,,530.00,554.00,85.00,4.83,-7.47,-167.81,0.00,391.00,506.00,94.00
1.367,,517.00,552.00,85.00,6.58,-3.68,-164.62,0.00,391.00,506.00,94.00
1.460,,489.00,544.00,84.00,8.19,-3.07,-165.68,0.00,391.00,506.00,94.00
1.599,,447.00,527.00,83.00,11.32,-12.48,172.26,0.00,391.00,506.00,94.00
1.646,,437.00,521.00,83.00,13.00,-11.55,171.72,0.00,391.00,506.00,94.00
1.693,,432.00,517.00,82.00,12.72,-12.29,171.64,0.00,391.00,506.00,94.00
1.742,,431.00,516.00,83.00,13.66,-14.44,169.59,0.00,391.00,506.00,94.00
1.790,,429.00,513.00,81.00,13.19,-9.32,171.12,0.00,391.00,506.00,94.00
1.838,,428.00,511.00,81.00,13.81,-4.93,-170.20,0.00,391.00,506.00,94.00
1.884,,426.00,507.00,83.00,13.34,-13.68,175.64,0.00,391.00,506.00,94.00
1.931,,425.00,503.00,84.00,13.13,-12.67,175.59,0.00,391.00,506.00,94.00
1.977,,424.00,501.00,84.00,13.46,-5.32,179.22,0.00,391.00,506.00,94.00
2.023,,428.00,494.00,87.00,12.71,-12.59,176.28,0.00,391.00,506.00,94.00
2.071,,429.00,491.00,87.00,13.29,-9.58,176.29,0.00,391.00,506.00,94.00
