Time (s),Marker ID,X (mm),Y (mm),Z (mm),Yaw (deg),Pitch (deg),Roll (deg),Marker No,X ,Y ,R
0.031,,589.00,602.00,92.00,2.05,-5.52,-178.17,0.00,757.00,747.00,73.00
0.123,,588.00,605.00,93.00,2.52,-7.37,175.94,0.00,757.00,747.00,73.00
0.169,,588.00,606.00,93.00,2.12,-3.29,172.66,0.00,757.00,747.00,73.00
0.213,,588.00,606.00,93.00,2.15,-0.78,170.49,0.00,757.00,747.00,73.00
0.257,,587.00,607.00,92.00,2.20,-0.16,-175.56,0.00,757.00,747.00,73.00
0.302,,586.00,607.00,93.00,2.16,-0.75,-169.55,0.00,757.00,747.00,73.00
0.347,,586.00,606.00,93.00,2.32,7.01,-178.56,0.00,757.00,747.00,73.00
0.392,,586.00,606.00,93.00,2.12,-3.40,172.66,0.00,757.00,747.00,73.00
0.439,,586.00,605.00,93.00,2.21,1.63,172.94,0.00,757.00,747.00,73.00
0.484,,587.00,603.00,93.00,2.42,-7.55,177.72,0.00,757.00,747.00,73.00
0.530,,589.00,602.00,94.00,2.14,-5.21,170.01,0.00,757.00,747.00,73.00
0.588,,591.00,602.00,93.00,1.85,-2.99,176.41,0.00,757.00,747.00,73.00
0.643,,598.00,603.00,93.00,0.52,-7.77,179.11,0.00,757.00,747.00,73.00
0.759,,658.00,624.00,93.00,-3.98,1.65,169.48,0.00,757.00,747.00,73.00
0.842,,662.00,628.00,93.00,-4.05,-6.74,176.02,0.00,757.00,747.00,73.00
0.955,,694.00,677.00,92.00,-6.07,-3.09,171.45,0.00,757.00,747.00,73.00
1.010,,719.00,719.00,93.00,-8.50,-1.27,168.15,0.00,757.00,747.00,73.00
1.060,,725.00,740.00,96.00,-9.48,0.19,160.30,0.00,757.00,747.00,73.00
1.110,,727.00,751.00,95.00,-9.30,-2.85,167.48,0.00,757.00,747.00,73.00
1.159,,729.00,759.00,97.00,-10.01,0.13,159.42,0.00,757.00,747.00,73.00
1.207,,730.00,765.00,96.00,-10.27,6.08,-171.78,0.00,757.00,747.00,73.00
1.298,,732.00,771.00,96.00,-10.13,-3.01,165.77,0.00,757.00,747.00,73.00
1.384,,736.00,775.00,97.00,-10.42,1.34,159.78,0.00,757.00,747.00,73.00
1.435,,743.00,781.00,95.00,-10.50,0.25,160.43,0.00,757.00,747.00,73.00
1.484,,741.00,783.00,92.00,-11.30,10.95,176.73,0.00,757.00,747.00,73.00
1.532,,738.00,781.00,91.00,-9.92,-2.41,168.81,0.00,757.00,747.00,73.00
1.580,,733.00,776.00,90.00,-10.68,-0.49,-176.18,0.00,757.00,747.00,73.00
1.632,,729.00,771.00,88.00,-11.42,9.48,168.74,0.00,757.00,747.00,73.00
1.679,,725.00,763.00,87.00,-9.88,-5.85,178.17,0.00,757.00,747.00,73.00
1.727,,718.00,751.00,86.00,-9.61,-6.31,-175.45,0.00,757.00,747.00,73.00
1.777,,708.00,740.00,84.00,-8.63,-6.82,-173.09,0.00,757.00,747.00,73.00
1.832,,702.00,734.00,84.00,-8.70,-5.13,-169.06,0.00,757.00,747.00,73.00
